scene_id,im_id,obj_id,score,R,t,time
1,3290,3,1,-0.996 -0.08  -0.02  -0.079  0.994 -0.07   0.025 -0.068 -0.99,-228.391 -128.437  565.87,-1
1,3290,4,1, 0.487 -0.869  0.082  0.061  0.128  0.989 -0.871 -0.477  0.11,  7.428 -93.676 410.95,-1
1,3290,5,1,-0.17  -0.138 -0.975  0.474 -0.879  0.042 -0.863 -0.455  0.21,-322.225 -210.698  687.32,-1
1,3290,6,1, 0.112  0.935 -0.335 -0.993  0.103 -0.046 -0.008  0.338  0.94,-112.121 -130.251  646.52,-1
1,5811,1,1, 0.394  0.604  0.691  0.682  0.311 -0.661 -0.615  0.733 -0.29,-111.787  -64.4    600.05,-1
1,5811,3,1,-0.868 -0.471 -0.152 -0.204  0.621 -0.756  0.451 -0.625 -0.63, 219.025 -556.453 1748.76,-1
1,5811,6,1, 0.879  0.062  0.471  0.399 -0.634 -0.661  0.257  0.77  -0.58, 46.262 -92.58  629.04,-1
1,5811,8,1,-0.033 -0.996 -0.08   0.751  0.028 -0.658  0.658 -0.082  0.74, -34.656 -145.939  493.62,-1
1,5805,1,1, 0.393  0.611  0.686  0.682  0.305 -0.663 -0.615  0.729 -0.29,-109.283  -66.712  612.29,-1
1,5805,3,1,-0.035  0.921 -0.386 -0.381  0.344  0.857  0.923  0.178  0.33,  25.125 -109.449  331.47,-1
1,5805,6,1, 0.827 -0.134 -0.545  0.481 -0.331  0.811 -0.29  -0.933 -0.20,  54.993 -104.451  622.16,-1
1,5805,8,1,-0.191  0.907 -0.374  0.963  0.246  0.104  0.187 -0.34  -0.92, -46.764 -115.734  433.29,-1
1,3333,1,1,-0.573 -0.245 -0.781 -0.303  0.949 -0.075  0.76   0.193 -0.61,-167.799 -260.62   817.49,-1
1,3333,3,1,-0.77  -0.288  0.567  0.12   0.809  0.575 -0.625  0.511 -0.58,-188.706 -174.601  577.94,-1
1,3333,4,1,-0.252 -0.156 -0.954 -0.904 -0.312  0.29  -0.343  0.936 -0.06,  52.948 -120.253  363.99,-1
1,3333,5,1,-0.053  0.142 -0.988  0.978 -0.189 -0.08  -0.198 -0.971 -0.12,-338.062 -256.656  816.54,-1
1,3333,6,1,-0.597 -0.717 -0.357  0.795 -0.586 -0.15  -0.101 -0.374  0.92,-115.9   -196.187  944.24,-1
1,5742,1,1, 0.115  0.798 -0.59   0.26   0.549  0.793  0.958 -0.245 -0.14,-29.215 -39.027 541.21,-1
1,5742,2,1, 0.879 -0.27  -0.391  0.279 -0.37   0.885 -0.384 -0.888 -0.25,  4.483 -12.946  12.60,-1
1,5742,3,1,-0.039  0.937  0.346  0.303  0.341 -0.889 -0.951  0.07  -0.29, 362.448 -321.053 1446.01,-1
1,5742,4,1, 0.785 -0.165 -0.596  0.352 -0.672  0.65  -0.508 -0.721 -0.47,129.134 -71.05  525.38,-1
1,5742,6,1,-0.974  0.072  0.21   0.161 -0.423  0.891  0.154  0.902  0.40,  51.529 -180.3    739.00,-1
1,5756,1,1, 0.217  0.698  0.681  0.257  0.632 -0.73  -0.941  0.334 -0.04,-22.283 -20.012 490.07,-1
1,5756,2,1,-0.412 -0.481  0.773  0.836 -0.536  0.111  0.361  0.693  0.62,-6.444 -1.701  7.29,-1
1,5756,3,1, 0.441  0.743  0.501  0.172  0.478 -0.86  -0.88   0.466  0.08, 222.377 -190.153  878.07,-1
1,5756,4,1, 0.778 -0.158 -0.606  0.364 -0.672  0.643 -0.51  -0.722 -0.46,135.195 -65.187 527.48,-1
1,5756,6,1,-0.079 -0.992  0.096  0.38   0.059  0.922 -0.921  0.11   0.37,  35.499 -158.069  657.49,-1
1,1530,1,1, 0.933 -0.207 -0.293 -0.351 -0.366 -0.861  0.071  0.907 -0.41,298.158  64.824 761.04,-1
1,1530,2,1, 0.504 -0.068 -0.86  -0.017  0.995 -0.089  0.863  0.06   0.5 ,  45.856  145.171 1363.69,-1
1,1530,3,1,-0.536  0.759 -0.367 -0.071 -0.475 -0.876 -0.84  -0.444  0.30, 881.757 -961.368 6089.01,-1
1,1530,4,1,-0.885  0.381 -0.265 -0.422 -0.899  0.116 -0.194  0.214  0.95,-154.621  -89.413  749.80,-1
1,1530,5,1, 0.114  0.855  0.505  0.55  -0.478  0.684  0.826  0.199 -0.52, 348.849 -122.902  963.14,-1
1,1530,6,1,-0.672 -0.315  0.669  0.365 -0.928 -0.07   0.644  0.197  0.73,29.708 -2.163 60.07,-1
1,3469,1,1,-0.988 -0.15   0.028 -0.122  0.888  0.442 -0.092  0.433 -0.89,  75.821 -101.174  714.56,-1
1,3469,3,1,-0.078  0.478  0.874  0.447 -0.767  0.459  0.89   0.427 -0.15,-7.111 21.092 20.01,-1
1,3469,4,1,-0.994 -0.006 -0.104  0.009 -0.999 -0.032 -0.104 -0.033  0.99, -45.009 -107.96   532.85,-1
1,3469,6,1,-0.624  0.767 -0.146 -0.236 -0.006  0.971  0.744  0.641  0.18,158.742 -74.243 454.29,-1
1,2011,3,1,-0.672  0.611 -0.417  0.69   0.314 -0.651 -0.267 -0.725 -0.63,-191.363   40.628  544.50,-1
1,2011,6,1,-0.01   0.504  0.863  0.488 -0.75   0.444  0.872  0.426 -0.23, 54.994  -0.834 313.47,-1
1,2011,8,1, 0.651  0.758  0.016 -0.699  0.591  0.4    0.294 -0.272  0.91,-209.431  227.343  467.27,-1
1,2005,1,1, 0.415 -0.727 -0.546  0.366  0.683 -0.631  0.832  0.062  0.55,421.591 361.299 732.08,-1
1,2005,3,1,-0.472  0.766 -0.434  0.508 -0.166 -0.845 -0.72  -0.62  -0.31,-118.108   29.273  306.01,-1
1,2005,6,1,-0.001  0.481  0.876  0.47  -0.773  0.425  0.882  0.412 -0.22, 45.834   3.725 305.40,-1
1,2005,8,1, 0.235  0.649 -0.723  0.67  -0.647 -0.363 -0.703 -0.399 -0.58,-361.887  338.599  689.80,-1
1,4312,1,1,-0.948  0.055  0.311  0.107  0.982  0.151 -0.297  0.177 -0.93, -73.993 -135.555  764.77,-1
1,4312,2,1, 0.078 -0.274 -0.958 -0.96   0.236 -0.146  0.266  0.932 -0.24, 178.675 -158.27   588.47,-1
1,4312,3,1,-0.719  0.355  0.596  0.399  0.914 -0.063 -0.567  0.192 -0.8 ,140.404  -7.705 539.28,-1
1,4312,4,1,-0.548 -0.223 -0.805  0.501 -0.859 -0.103 -0.668 -0.46   0.58,-30.388 -44.763 529.68,-1
1,4312,6,1,-0.994  0.095 -0.045 -0.089 -0.526  0.845  0.056  0.844  0.53,160.581 -98.333 627.12,-1
1,174,2,1, 0.55  -0.82  -0.156  0.792  0.572 -0.212  0.263 -0.007  0.96, 55.488 -85.397 450.09,-1
1,174,3,1, 0.078  0.796  0.598  0.179 -0.602  0.777  0.98   0.046 -0.18, 67.396 -38.122 260.25,-1
1,174,4,1,-0.888  0.393 -0.235 -0.346 -0.24   0.906  0.3    0.887  0.35,-102.074 -121.445  523.17,-1
1,174,5,1, 0.998 -0.044  0.018 -0.007  0.223  0.974 -0.047 -0.973  0.22,120.666 -73.963 477.02,-1
1,3496,1,1,-0.904 -0.276  0.324 -0.04   0.812  0.581 -0.424  0.513 -0.74, 75.487 -51.084 506.09,-1
1,3496,3,1,-0.93   0.285  0.231  0.01   0.649 -0.76  -0.367 -0.704 -0.60, 82.589 -61.779 461.65,-1
1,3496,6,1,-0.993  0.029 -0.113 -0.022 -0.998 -0.055 -0.114 -0.052  0.99,  -5.121 -102.043  499.23,-1
1,3496,8,1,-0.633  0.745 -0.207 -0.243  0.062  0.967  0.734  0.663  0.14,202.509 -68.612 434.93,-1
1,5781,1,1, 0.383  0.542  0.747  0.716  0.336 -0.611 -0.582  0.769 -0.25, -69.168 -111.532  594.69,-1
1,5781,6,1, 0.895  0.187  0.402  0.39  -0.764 -0.512  0.211  0.616 -0.75,  98.61  -128.113  603.32,-1
1,5959,2,1, 0.655  0.633  0.411  0.442  0.119 -0.888 -0.611  0.764 -0.20,-212.297   83.459  438.19,-1
1,5959,4,1, 0.209  0.976 -0.042 -0.959  0.213  0.182  0.187  0.002  0.98,-22.352 -97.811 481.80,-1
1,5959,5,1,-0.887  0.393 -0.239 -0.419 -0.474  0.773  0.19   0.787  0.58,-222.155  411.576 1038.08,-1
1,5795,1,1, 0.108  0.855 -0.506  0.543  0.375  0.75   0.832 -0.357 -0.42,-92.282 -78.525 598.00,-1
1,5795,3,1, 0.706 -0.418 -0.571  0.663  0.109  0.739 -0.246 -0.901  0.35, 157.04  -369.92  1165.26,-1
1,5795,6,1, 0.808 -0.13  -0.574  0.507 -0.341  0.791 -0.299 -0.93  -0.21,  66.643 -114.091  628.39,-1
1,5795,8,1,-0.044  0.985 -0.161  0.819  0.128  0.558  0.571 -0.107 -0.81,-13.752 -38.923 176.21,-1
1,5965,2,1,-0.539  0.444  0.715  0.247 -0.728  0.639  0.804  0.521  0.28,-214.446   95.664  470.76,-1
1,5965,4,1, 0.247  0.964  0.09  -0.957  0.228  0.177  0.15  -0.13   0.97,-22.118 -99.162 478.51,-1
1,5965,5,1,-0.644 -0.337 -0.686 -0.285 -0.726  0.625 -0.709  0.598  0.37,-135.027  223.149  551.17,-1
1,5971,2,1,-0.174  0.864  0.471  0.712 -0.219  0.666  0.679  0.451 -0.57,-210.126   80.366  450.87,-1
1,5971,4,1, 0.267  0.953  0.138 -0.957  0.247  0.145  0.104 -0.172  0.97, -18.75  -100.634  467.35,-1
1,5971,5,1,-0.861 -0.398 -0.315 -0.019 -0.594  0.803 -0.508  0.698  0.50,-110.189  224.445  545.23,-1
1,4886,1,1,-0.114  0.642  0.757  0.711  0.585 -0.389 -0.693  0.494 -0.52,-147.715  -43.419  508.88,-1
1,4886,3,1,-0.094  0.349  0.932  0.335  0.892 -0.3   -0.937  0.284 -0.20,116.069 -76.975 479.97,-1
1,4886,4,1,-0.079  0.55  -0.83  -0.115  0.822  0.556  0.99   0.14  -0.00, 15.842  -2.647 364.11,-1
1,4886,6,1,-0.974  0.202  0.097 -0.189 -0.973  0.125  0.12   0.104  0.98,  11.007 -144.566  582.39,-1
1,1726,1,1,-0.532 -0.843  0.069 -0.474  0.365  0.8   -0.701  0.393 -0.59, 664.379 -407.779 1290.95,-1
1,1726,2,1,-0.058 -0.79   0.609  0.784 -0.413 -0.461  0.617  0.451  0.64, 163.986 -134.313  415.57,-1
1,1726,4,1,-0.313  0.002 -0.949 -0.949 -0.032  0.313 -0.03   0.999  0.01, -85.997 -109.229  372.10,-1
1,1726,5,1, 0.505  0.848 -0.156  0.038  0.158  0.986  0.861 -0.505  0.04,  86.947 -100.731  378.46,-1
1,5226,1,1, 0.322  0.628  0.707  0.398  0.587 -0.703 -0.858  0.509 -0.06,-205.912 -107.517  419.98,-1
1,5226,6,1, 0.646 -0.116 -0.753  0.415 -0.774  0.476 -0.639 -0.621 -0.45, -30.883 -102.86   339.66,-1
1,5226,8,1,1. 0. 0. 0. 1. 0. 0. 0. 1,0. 0. 0,-1
1,5232,1,1, 0.32   0.704  0.633  0.351  0.532 -0.769 -0.879  0.469 -0.07,-188.369  -89.746  395.19,-1
1,5232,6,1, 0.728 -0.126 -0.673  0.357 -0.768  0.531 -0.584 -0.627 -0.51, -39.048 -109.821  386.46,-1
1,5232,8,1, 0.033 -0.1   -0.994 -0.854 -0.519  0.023 -0.518  0.848 -0.10,-429.45  -565.681 2319.73,-1
1,1732,1,1,-0.312 -0.65  -0.692 -0.928  0.056  0.366 -0.199  0.757 -0.62, 611.591 -373.535 1188.24,-1
1,1732,2,1,-0.216 -0.959 -0.18   0.864 -0.102 -0.492  0.454 -0.262  0.85, 157.171 -120.259  384.14,-1
1,1732,4,1, 0.772  0.265  0.576 -0.613  0.546  0.57  -0.164 -0.794  0.58,-56.962 -91.037 345.16,-1
1,1732,5,1, 0.519  0.841 -0.148  0.022  0.16   0.986  0.854 -0.515  0.06, 88.002 -93.775 356.15,-1
1,4892,1,1,-0.128  0.65   0.748  0.703  0.592 -0.393 -0.699  0.475 -0.53,-148.586  -53.622  518.11,-1
1,4892,3,1, 0.005 -0.567 -0.823  0.683 -0.599  0.417 -0.73  -0.564  0.38, 113.902 -109.352  498.41,-1
1,4892,6,1, 0.121  0.531 -0.838 -0.312  0.821  0.476  0.942  0.204  0.26,  19.577  -56.91  1046.58,-1
1,4892,8,1,-0.621  0.454  0.638 -0.396 -0.884  0.243  0.675 -0.101  0.73,  63.429 -127.014  646.82,-1
1,3125,1,1,-0.433 -0.645 -0.628 -0.775  0.622 -0.104  0.458  0.442 -0.77, 82.424  23.226 440.99,-1
1,3125,6,1,-0.855  0.192  0.481 -0.412 -0.814 -0.407  0.313 -0.546  0.77,-79.927  29.859 394.46,-1
1,4104,1,1,-0.35   0.13   0.927  0.804  0.549  0.226 -0.479  0.825 -0.29,-521.902 -294.297  962.25,-1
1,4104,3,1,-0.314  0.807  0.499  0.706  0.55  -0.444 -0.633  0.213 -0.74,-116.461  -50.187  266.59,-1
1,4104,4,1, 0.949 -0.288  0.121 -0.195 -0.243  0.95  -0.244 -0.926 -0.28, 285.075 -322.32  1070.72,-1
1,4104,5,1,-0.331  0.915 -0.229 -0.815 -0.155  0.557  0.474  0.371  0.79,-121.315  -81.312  465.51,-1
1,2575,1,1,-0.381 -0.691  0.613 -0.135  0.698  0.702 -0.914  0.185 -0.36, -16.701 -158.229  915.66,-1
1,2575,2,1, 0.246  0.519 -0.818  0.566  0.607  0.556  0.786 -0.6   -0.14, 20.155 -90.    453.75,-1
1,2575,3,1,-0.273  0.854  0.441 -0.544  0.24  -0.803 -0.792 -0.46   0.39,-451.647 -199.408 1378.75,-1
1,2575,4,1,-0.155 -0.982 -0.1    0.053 -0.109  0.992 -0.986  0.148  0.06,-129.98   -72.716  415.76,-1
1,2575,5,1, 0.044  0.908 -0.416  0.247 -0.414 -0.875 -0.967 -0.063 -0.24,-333.249 -374.159 1674.87,-1
1,2575,6,1,-0.823  0.494 -0.278 -0.249  0.125  0.96   0.509  0.859  0.01, -93.963 -131.059  783.80,-1
1,1068,3,1, 0.416 -0.843  0.34  -0.573  0.047  0.818 -0.705 -0.535 -0.46,141.637 -40.213 480.11,-1
1,1068,4,1,-0.176  0.403 -0.897 -0.002 -0.912 -0.409 -0.984 -0.069  0.16,-177.193   12.791  623.96,-1
1,1068,5,1,-0.058  0.121 -0.99   0.252  0.962  0.102  0.965 -0.244 -0.08,159.709 127.552 678.8 ,-1
1,4110,1,1,-0.243 -0.299  0.922  0.183  0.919  0.346 -0.952  0.253 -0.16,-384.722 -215.957  695.89,-1
1,4110,3,1,-0.815  0.547  0.188  0.565  0.681  0.464  0.125  0.485 -0.86,-130.532  -59.139  312.55,-1
1,4110,4,1, 0.957 -0.268  0.101 -0.103  0.007  0.994 -0.267 -0.963 -0.02, 188.19  -201.85   650.62,-1
1,4110,5,1,-0.647  0.759  0.063  0.129  0.026  0.991  0.751  0.649 -0.11,-85.308 -77.375 333.39,-1
1,5568,4,1, 0.252  0.959  0.126 -0.724  0.1    0.682  0.641 -0.264  0.72,-45.597 -34.329 368.47,-1
1,6061,2,1, 0.942  0.296 -0.155  0.334 -0.834  0.436 -0.    -0.463 -0.88,-122.621   28.602  407.19,-1
1,6061,3,1, 0.581  0.29  -0.76   0.7   -0.653  0.286 -0.413 -0.698 -0.58, 68.512  96.671 536.16,-1
1,6061,4,1, 0.283  0.958  0.032 -0.957  0.284 -0.033 -0.041 -0.021  0.99,  -1.605 -142.405  598.46,-1
1,6061,5,1, 0.11  -0.993  0.028  0.949  0.114  0.291 -0.292 -0.005  0.95,-64.495 117.118 668.00,-1
1,4845,1,1,-0.418  0.59   0.69   0.796  0.603 -0.032 -0.435  0.536 -0.72,-96.556 -70.2   492.18,-1
1,4845,3,1, 0.239  0.459  0.855  0.953 -0.276 -0.118  0.182  0.844 -0.50, 307.569 -113.134  788.84,-1
1,4845,6,1,-0.613 -0.605 -0.506 -0.689  0.723 -0.03   0.385  0.33  -0.86, 128.454   68.715 1449.56,-1
1,4845,8,1,-0.993  0.016 -0.11   0.086 -0.505 -0.858 -0.07  -0.862  0.5 , 88.186 -90.004 400.83,-1
1,1083,3,1, 0.678 -0.405 -0.612 -0.679 -0.029 -0.733  0.279  0.913 -0.29,145.185 -49.47  533.90,-1
1,1083,4,1,-0.877  0.23  -0.42  -0.391 -0.851  0.348 -0.278  0.47   0.83,-108.865    3.385  420.42,-1
1,1083,5,1, 0.905  0.079  0.417 -0.282  0.846  0.451 -0.317 -0.526  0.78, 486.061  314.098 1924.70,-1
1,1097,1,1, 0.854 -0.478  0.205  0.139 -0.168 -0.975  0.501  0.861 -0.07,518.518 204.913 716.89,-1
1,1097,2,1, 0.029 -0.156  0.987 -0.982  0.175  0.057 -0.182 -0.971 -0.14, 84.184 191.017 611.78,-1
1,1097,3,1, 0.678 -0.362 -0.638 -0.72  -0.158 -0.675  0.143  0.918 -0.36,148.494 -86.926 570.66,-1
1,1097,4,1,-0.906  0.259 -0.332 -0.337 -0.919  0.203 -0.253  0.296  0.92,-114.122  -18.778  484.95,-1
1,1097,5,1, 0.778  0.533 -0.331 -0.305 -0.139 -0.941 -0.548  0.834  0.05,-18.688   1.965  14.76,-1
1,1097,6,1, 0.08   0.443 -0.892 -0.02  -0.894 -0.446 -0.996  0.054 -0.06, 226.462   60.4   1079.33,-1
1,4851,1,1,-0.392  0.589  0.705  0.794  0.604 -0.063 -0.463  0.535 -0.70,-101.241  -71.161  486.08,-1
1,4851,3,1,-0.369  0.32   0.872  0.2    0.944 -0.261 -0.907  0.078 -0.41,108.175 -32.712 277.28,-1
1,4851,6,1,-0.515 -0.428  0.741 -0.469  0.865  0.173 -0.716 -0.259 -0.64, 106.696   51.589 1261.57,-1
1,4851,8,1, 0.886 -0.305 -0.347  0.401  0.133  0.906 -0.23  -0.942  0.24, 250.976 -262.326 1315.42,-1
1,4879,1,1,-0.109  0.645  0.755  0.747  0.554 -0.365 -0.655  0.524 -0.54,-149.028  -57.307  510.20,-1
1,4879,3,1, 0.245 -0.502  0.828  0.115 -0.833 -0.539  0.962  0.228 -0.14, 122.328 -116.452  530.10,-1
1,4879,6,1, 0.262  0.533  0.804  0.548  0.603 -0.579 -0.794  0.592 -0.13,  31.346  -61.266 1069.45,-1
1,4879,8,1,-0.625 -0.73  -0.273  0.777 -0.556 -0.292  0.061 -0.395  0.91,   6.837 -180.13   720.73,-1
1,1915,1,1, 0.28  -0.668 -0.688 -0.51   0.503 -0.697  0.812  0.547 -0.19,122.462 -68.148 587.20,-1
1,1915,2,1, 0.305  0.579  0.755 -0.128  0.81  -0.57  -0.943  0.077  0.32,-37.838 -33.329 685.17,-1
1,1915,3,1,-0.102 -0.593 -0.797 -0.524  0.714 -0.464  0.845  0.37  -0.38,-187.562 -107.435  669.11,-1
1,1915,6,1,-0.279  0.364  0.888 -0.427 -0.875  0.224  0.859 -0.317  0.4 , -22.658 -153.043  703.07,-1
1,1915,7,1, 0.941 -0.337 -0.019 -0.021 -0.117  0.992 -0.337 -0.934 -0.11,-64.877 -47.848 476.47,-1
1,1081,3,1, 0.667 -0.424 -0.612 -0.671  0.013 -0.74   0.322  0.905 -0.27,143.419 -46.086 511.34,-1
1,1081,4,1,-0.876  0.258 -0.406 -0.4   -0.86   0.314 -0.268  0.438  0.85,-110.034    4.543  425.43,-1
1,1081,5,1, 0.995  0.079 -0.047 -0.066  0.971  0.228  0.064 -0.224  0.97,121.546  74.661 434.45,-1
1,2588,1,1,-0.401 -0.655 -0.638 -0.365  0.754 -0.544  0.839  0.014 -0.54,  -4.097 -134.764  815.76,-1
1,2588,2,1, 0.006  0.435 -0.9    0.745  0.597  0.294  0.666 -0.673 -0.32,  48.887 -110.374  582.96,-1
1,2588,3,1,-0.15   0.895 -0.418 -0.211  0.384  0.898  0.965  0.223  0.13,-526.09  -236.885 1792.49,-1
1,2588,4,1,-0.092 -0.989 -0.113  0.066 -0.119  0.99  -0.993  0.083  0.07,-115.433  -66.929  416.06,-1
1,2588,5,1,-0.894 -0.245 -0.373  0.418 -0.75  -0.511 -0.154 -0.613  0.77,-523.259 -595.499 2841.32,-1
1,2588,6,1, 0.083  0.967 -0.237 -0.216  0.25   0.943  0.972 -0.027  0.23,-57.994 -97.274 625.96,-1
1,4847,1,1,-0.408  0.598  0.689  0.798  0.599 -0.047 -0.441  0.531 -0.72,-98.268 -69.5   495.18,-1
1,4847,3,1,-0.276 -0.142 -0.95   0.243 -0.967  0.074 -0.929 -0.211  0.30,191.438 -69.559 497.98,-1
1,4847,6,1,-0.511  0.012 -0.859 -0.524  0.787  0.323  0.68   0.616 -0.39, 260.891  109.95  2844.26,-1
1,4847,8,1,-0.337  0.932  0.131 -0.807 -0.214 -0.549 -0.484 -0.291  0.82,11.844 -7.165 45.91,-1
1,2577,1,1,-0.407 -0.651 -0.64  -0.388  0.758 -0.523  0.826  0.035 -0.56, -13.03  -147.814  868.35,-1
1,2577,2,1, 0.186 -0.275  0.943  0.934  0.345 -0.084 -0.303  0.897  0.32,  45.493 -117.327  593.53,-1
1,2577,3,1, 0.148  0.584  0.797  0.232  0.763 -0.602 -0.961  0.275 -0.02,-444.306 -194.136 1387.52,-1
1,2577,4,1,-0.208 -0.972 -0.103  0.034 -0.113  0.992 -0.977  0.203  0.05,-123.265  -69.76   407.02,-1
1,2577,5,1,-0.914 -0.379  0.137 -0.403  0.851 -0.335  0.01  -0.362 -0.93,-827.133 -847.609 4168.77,-1
1,2577,6,1,-0.224  0.952 -0.204 -0.228  0.152  0.961  0.947  0.262  0.18, -77.092 -118.717  726.68,-1
1,4106,1,1,-0.18   0.756 -0.628  0.552 -0.449 -0.701 -0.813 -0.473 -0.33,-463.215 -257.525  870.09,-1
1,4106,3,1,-0.865  0.479  0.144  0.362  0.401  0.84   0.345  0.78  -0.52,-111.06   -47.685  254.34,-1
1,4106,4,1, 0.878 -0.423  0.22  -0.171  0.149  0.973 -0.445 -0.893  0.05, 185.329 -190.251  642.00,-1
1,4106,5,1,-0.071  0.989 -0.123 -0.965 -0.099 -0.24  -0.25   0.101  0.96,-0.794  7.534 17.85,-1
1,1718,1,1, 0.785 -0.159 -0.598 -0.563  0.214 -0.797  0.255  0.963  0.07, 35.954 -20.736  61.89,-1
1,1718,2,1, 0.115 -0.463  0.878  0.806 -0.472 -0.355  0.58   0.749  0.31, 125.823 -113.059  336.36,-1
1,1718,4,1,-0.926 -0.145  0.346  0.343 -0.699  0.626  0.151  0.699  0.69, 54.737 -78.161 315.54,-1
1,2563,1,1,-0.421 -0.638 -0.643 -0.466  0.761 -0.45   0.778  0.11  -0.61, -65.251 -173.505  977.39,-1
1,2563,2,1, 0.139  0.181 -0.973  0.272  0.938  0.213  0.952 -0.294  0.08,   3.666 -119.475  561.66,-1
1,2563,3,1, 0.489  0.826  0.278 -0.701  0.563 -0.437 -0.518  0.019  0.85,-20950.413  -8303.01   55334.28,-1
1,2563,4,1,-0.096 -0.99  -0.097  0.04  -0.102  0.993 -0.994  0.092  0.04,-168.498  -77.844  423.27,-1
1,2563,5,1,-0.255  0.87  -0.421  0.362 -0.317 -0.876 -0.896 -0.376 -0.23,-420.242 -351.034 1627.00,-1
1,2563,6,1,-0.028  0.983 -0.18  -0.317  0.161  0.934  0.947  0.083  0.30,-103.227 -106.316  622.13,-1
1,4112,1,1,-0.294  0.379  0.877  0.198  0.922 -0.332 -0.934  0.075 -0.34,-416.631 -232.54   749.64,-1
1,4112,3,1,-0.653  0.757  0.008  0.421  0.354  0.834  0.629  0.548 -0.55,-114.597  -56.251  284.29,-1
1,4112,4,1, 0.908 -0.363 -0.205  0.314  0.271  0.909 -0.275 -0.89   0.36, 114.608 -116.186  387.06,-1
1,4112,5,1,-0.921  0.326 -0.211 -0.382 -0.666  0.639  0.067  0.67   0.73,-121.812 -107.097  511.38,-1
1,5224,1,1, 0.326  0.629  0.705  0.404  0.581 -0.705 -0.854  0.515 -0.06,-205.948 -108.936  415.99,-1
1,5224,6,1, 0.634 -0.113 -0.764  0.424 -0.775  0.467 -0.646 -0.62  -0.44, -31.359 -101.734  330.03,-1
1,5224,8,1,-0.741 -0.611 -0.275  0.442 -0.754  0.484 -0.504  0.237  0.83,-402.126 -582.038 1968.66,-1
1,1724,1,1, 0.421 -0.524 -0.74  -0.529  0.52  -0.669  0.735  0.674 -0.05, 334.161 -195.893  664.56,-1
1,1724,2,1,-0.076 -0.601  0.795  0.857 -0.446 -0.255  0.508  0.662  0.54, 144.049 -119.494  367.42,-1
1,1724,4,1, 0.31   0.924 -0.222  0.481  0.049  0.875  0.819 -0.379 -0.42, 72.504 -83.001 322.19,-1
1,4884,1,1,-0.114  0.644  0.755  0.715  0.58  -0.387 -0.688  0.496 -0.52,-147.78   -43.869  509.24,-1
1,4884,3,1, 0.274  0.369 -0.887 -0.048  0.927  0.37   0.96  -0.059  0.27, 59.438 -32.452 238.13,-1
1,4884,4,1, 0.269  0.295 -0.916  0.693  0.601  0.397  0.668 -0.742 -0.04,  1.188 -26.785 333.81,-1
1,4884,6,1,-0.797  0.285  0.531  0.414  0.899  0.139 -0.437  0.331 -0.83, 41.132   7.71  -33.61,-1
1,4890,1,1,-0.117  0.654  0.746  0.704  0.584 -0.402 -0.7    0.478 -0.52,-148.686  -48.26   514.23,-1
1,4890,3,1, 0.363 -0.356  0.86   0.328 -0.815 -0.476  0.871  0.456 -0.17, 133.015 -119.562  582.08,-1
1,4890,6,1, 0.133  0.511 -0.849  0.179  0.83   0.527  0.974 -0.222  0.01, 11.383  -2.312 283.41,-1
1,4890,8,1,-0.987  0.06  -0.146 -0.079 -0.988  0.127 -0.136  0.137  0.98,  19.41  -194.574  918.05,-1
1,1730,1,1,-0.174 -0.979 -0.097 -0.601  0.027  0.798 -0.779  0.197 -0.59, 638.949 -389.695 1198.33,-1
1,1730,2,1, 0.035 -0.578  0.815  0.855 -0.403 -0.323  0.516  0.708  0.48, 161.545 -124.987  395.76,-1
1,1730,4,1, 0.487  0.171  0.856 -0.111  0.984 -0.133 -0.865 -0.03   0.49, -83.302 -155.328  527.41,-1
1,1730,5,1, 0.337 -0.887 -0.313  0.398 -0.166  0.901 -0.852 -0.429  0.29, 89.855 -95.946 362.03,-1
1,5967,2,1,-0.767  0.351  0.535  0.41  -0.371  0.832  0.492  0.859  0.14,-430.77   180.671  925.60,-1
1,5967,4,1, 0.234  0.97   0.048 -0.961  0.224  0.156  0.14  -0.083  0.98, -20.802 -100.792  481.26,-1
1,5967,5,1,-0.723  0.679 -0.121 -0.664 -0.638  0.387  0.185  0.361  0.91,-15.141   1.459  29.47,-1
1,5973,2,1,-0.487 -0.765 -0.419  0.222 -0.573  0.788 -0.844  0.29   0.45,-208.57    87.144  462.89,-1
1,5973,4,1, 0.248  0.966  0.07  -0.962  0.238  0.127  0.106 -0.099  0.98, -16.98  -102.658  475.33,-1
1,5973,5,1,-0.11   0.795 -0.595  0.765 -0.313 -0.561 -0.633 -0.517 -0.57,-110.93   170.233  472.54,-1
1,5783,1,1, 0.143  0.731 -0.666  0.451  0.551  0.701  0.88  -0.401 -0.25, -68.719 -109.068  572.97,-1
1,5783,6,1, 0.799 -0.102 -0.591  0.521 -0.369  0.769 -0.296 -0.923 -0.24,  98.246 -138.127  595.35,-1
1,3494,1,1,-0.995 -0.037 -0.092 -0.094  0.645  0.757  0.031  0.762 -0.64,113.592 -85.435 668.23,-1
1,3494,3,1,-0.894 -0.387 -0.22  -0.009  0.511 -0.859  0.446 -0.766 -0.46,110.513 -70.037 549.32,-1
1,3494,6,1,-0.991  0.017 -0.13  -0.014 -0.999 -0.026 -0.131 -0.023  0.99,  -7.36  -101.907  498.66,-1
1,3494,8,1,-0.627  0.75  -0.208 -0.231  0.075  0.969  0.743  0.656  0.12,198.896 -68.942 436.76,-1
