scene_id,im_id,obj_id,score,R,t,time
1,789,5,1,-0.884  0.322 -0.336 -0.442 -0.806  0.39  -0.145  0.494  0.85,-72.075  14.107 337.21,-1
1,789,8,1, 0.997 -0.019 -0.061  0.043  0.903  0.426  0.046 -0.428  0.90,172.205  86.382 342.17,-1
1,1497,1,1, 0.924 -0.171 -0.34  -0.377 -0.537 -0.753 -0.053  0.825 -0.56,365.818  63.346 762.19,-1
1,1497,2,1, 0.036  0.026  0.998  0.306 -0.951  0.014  0.951  0.305 -0.04, 79.001  88.686 699.56,-1
1,1497,3,1, 0.695 -0.316 -0.645 -0.714 -0.211 -0.666  0.074  0.924 -0.37, 172.76  -143.308  790.26,-1
1,1497,5,1,-0.869  0.359 -0.339 -0.415 -0.903  0.106 -0.268  0.233  0.93,-100.345  -81.973  728.51,-1
1,1497,6,1, 0.619  0.291  0.728 -0.765  0.017  0.643  0.175 -0.956  0.23, 343.328 -112.555  769.54,-1
1,1497,8,1, 0.994  0.04  -0.096 -0.038  0.998  0.025  0.097 -0.021  0.99,142.289  -6.897 748.84,-1
1,3280,1,1,-0.893 -0.404 -0.195 -0.297  0.857 -0.418  0.337 -0.316 -0.88,-218.838 -237.368  824.45,-1
1,3280,2,1, 0.005 -0.686 -0.727  0.863  0.37  -0.342  0.504 -0.625  0.59,  10.318 -199.885  643.04,-1
1,3280,3,1,-0.995 -0.064  0.068 -0.069  0.995 -0.061 -0.063 -0.065 -0.99,-233.355 -130.482  561.53,-1
1,3280,5,1, 0.46  -0.863  0.205  0.056  0.26   0.963 -0.885 -0.432  0.16, 10.994 -99.407 414.93,-1
1,3280,6,1,-0.998  0.02  -0.05  -0.019 -0.999 -0.032 -0.051 -0.031  0.99,-326.319 -210.336  685.82,-1
1,3280,8,1,-0.684  0.722 -0.093 -0.339 -0.202  0.918  0.644  0.66   0.38,-109.583 -168.547  628.48,-1
1,5829,1,1, 0.378  0.603  0.701  0.698  0.311 -0.644 -0.607  0.733 -0.30,-137.086  -38.492  587.76,-1
1,5829,3,1, 0.722  0.213  0.657  0.594  0.293 -0.748 -0.353  0.931  0.08,  64.524 -204.995  699.09,-1
1,5829,6,1, 0.826 -0.131 -0.546  0.505 -0.251  0.825 -0.245 -0.958 -0.14, 36.771 -74.189 586.90,-1
1,5829,8,1, 0.028 -0.976  0.212  0.947  0.093  0.304 -0.317  0.193  0.92, -77.789 -236.591  698.75,-1
1,5801,1,1, 0.353  0.635  0.686  0.672  0.337 -0.658 -0.65   0.694 -0.30,-109.561  -76.194  639.89,-1
1,5801,3,1, 0.684  0.296  0.666  0.576  0.338 -0.743 -0.446  0.892  0.06,  96.429 -236.604  752.15,-1
1,5801,6,1, 0.864 -0.188 -0.466  0.389 -0.336  0.857 -0.318 -0.922 -0.21,  64.525 -110.516  635.73,-1
1,5801,8,1,-0.072 -0.962  0.26   0.628  0.158  0.761 -0.774  0.218  0.59, -45.552 -269.316  756.87,-1
1,5815,1,1, 0.394  0.626  0.672  0.691  0.279 -0.666 -0.604  0.727 -0.32,-121.706  -65.626  620.03,-1
1,5815,3,1, 0.74   0.304  0.599  0.542  0.257 -0.799 -0.397  0.917  0.02,  81.721 -228.821  732.95,-1
1,5815,6,1, 0.797 -0.097 -0.595  0.522 -0.381  0.762 -0.301 -0.919 -0.25,  52.307 -100.519  618.31,-1
1,5815,8,1,-0.046 -0.948  0.312  0.761  0.168  0.626 -0.646  0.267  0.71, -60.433 -261.081  734.58,-1
1,38,1,1, 0.941 -0.173 -0.289 -0.183  0.456 -0.87   0.283  0.872  0.39, -0.568 -60.793 412.35,-1
1,38,3,1, 0.764 -0.299 -0.57  -0.259  0.667 -0.697  0.589  0.681  0.43,-190.173 -139.862  608.73,-1
1,38,6,1, 0.509  0.528  0.678 -0.183 -0.704  0.685  0.84  -0.474 -0.26, -20.529 -144.018  567.84,-1
1,38,8,1, 0.99  -0.133  0.026  0.028  0.394  0.918 -0.133 -0.909  0.39,-223.374 -105.448  471.01,-1
1,1440,1,1, 0.902 -0.19  -0.385 -0.427 -0.496 -0.755 -0.047  0.846 -0.52,152.703  74.947 761.63,-1
1,1440,2,1, 0.043 -0.032  0.998  0.248 -0.967 -0.041  0.967  0.25  -0.03,-132.203  117.441  699.57,-1
1,1440,3,1, 0.643 -0.314 -0.697 -0.763 -0.204 -0.612  0.049  0.926 -0.37, -51.191 -121.822  783.40,-1
1,1440,5,1,-0.901  0.218 -0.372 -0.279 -0.952  0.119 -0.328  0.211  0.92,-320.484  -44.16   723.31,-1
1,1440,6,1, 0.48   0.342  0.807 -0.848 -0.052  0.527  0.222 -0.938  0.26,120.824 -99.639 763.74,-1
1,1440,8,1, 0.993  0.11   0.025 -0.111  0.992  0.041 -0.02  -0.044  0.99,-74.23   17.19  746.04,-1
1,3257,5,1, 0.338 -0.936  0.085  0.481  0.25   0.839 -0.808 -0.243  0.53,  22.854 -123.271  364.82,-1
1,2149,5,1,-0.783 -0.594 -0.181  0.209 -0.526  0.824 -0.585  0.607  0.53,-2.7700e-01 -5.0883e+01  3.1654e+0,-1
1,2149,8,1, 0.594  0.804  0.001 -0.683  0.503  0.528  0.424 -0.315  0.84, 203.306 -135.839  444.04,-1
1,1454,1,1, 0.897 -0.211 -0.387 -0.441 -0.466 -0.766 -0.018  0.858 -0.51,225.048  76.473 765.03,-1
1,1454,2,1, 0.046 -0.088  0.994  0.232 -0.967 -0.097  0.971  0.235 -0.02,-59.955 116.43  701.74,-1
1,1454,3,1, 0.641 -0.44  -0.628 -0.754 -0.214 -0.619  0.138  0.871 -0.47,  23.301 -122.851  783.3 ,-1
1,1454,5,1,-0.912  0.307 -0.268 -0.333 -0.941  0.053 -0.236  0.138  0.96,-246.504  -47.575  722.47,-1
1,1454,6,1, 0.45   0.317  0.834 -0.875 -0.022  0.482  0.171 -0.947  0.26,195.165 -98.479 764.93,-1
1,1454,8,1, 0.996  0.068  0.039 -0.065  0.994 -0.086 -0.044  0.083  0.99, -1.11   16.314 747.40,-1
1,4,1,1, 0.937 -0.186 -0.293 -0.166  0.5   -0.849  0.305  0.845  0.43,-50.671 -71.668 422.39,-1
1,4,3,1, 0.688 -0.293 -0.663 -0.278  0.737 -0.615  0.669  0.608  0.42,-242.765 -149.358  616.89,-1
1,4,6,1, 0.516  0.527  0.674 -0.082 -0.753  0.652  0.852 -0.392 -0.34, -72.837 -155.21   577.41,-1
1,4,8,1, 0.991 -0.082 -0.096  0.121  0.377  0.917 -0.039 -0.922  0.38,-274.432 -114.11   479.03,-1
1,2613,1,1,-0.38  -0.686 -0.619 -0.407  0.726 -0.554  0.83   0.041 -0.55,  66.338 -154.044  867.84,-1
1,2613,2,1, 0.045 -0.998 -0.029  0.954  0.052 -0.293  0.294 -0.014  0.95, 113.173 -114.092  579.67,-1
1,2613,3,1,-0.718 -0.532 -0.448 -0.271  0.807 -0.524  0.64  -0.254 -0.72,-136.074 -111.329  672.98,-1
1,2613,5,1,-0.228 -0.969 -0.093 -0.021 -0.091  0.995 -0.973  0.229 -0.  ,-54.857 -67.103 401.67,-1
1,2613,6,1,-0.897  0.211  0.386 -0.221 -0.974  0.019  0.381 -0.068  0.92,-105.594 -178.482  831.19,-1
1,2613,8,1, 0.009  0.91  -0.413 -0.128  0.411  0.902  0.991  0.044  0.12,   7.008 -109.895  645.11,-1
1,2175,5,1,-0.761 -0.538 -0.36   0.159 -0.695  0.7   -0.628  0.475  0.61, 10.736 -87.501 323.15,-1
1,2175,8,1, 0.523  0.789 -0.32  -0.787  0.591  0.172  0.325  0.162  0.93, 213.24  -181.699  445.79,-1
1,1468,1,1, 0.889 -0.241 -0.387 -0.455 -0.533 -0.712 -0.034  0.81  -0.58,288.013  58.117 771.99,-1
1,1468,2,1, 0.012  0.034  0.999  0.231 -0.972  0.03   0.972  0.23  -0.01,  3.156  93.722 705.53,-1
1,1468,3,1, 0.691 -0.317 -0.649 -0.718 -0.201 -0.666  0.08   0.926 -0.36,  89.094 -144.196  788.28,-1
1,1468,5,1,-0.883  0.337 -0.325 -0.371 -0.927  0.048 -0.285  0.163  0.94,-181.126  -73.046  724.40,-1
1,1468,6,1, 0.456  0.387  0.801 -0.85  -0.073  0.52   0.26  -0.918  0.29, 260.763 -117.264  771.77,-1
1,1468,8,1, 0.987 -0.125  0.097  0.123  0.991  0.029 -0.1   -0.016  0.99, 62.991  -5.451 751.95,-1
1,776,3,1, 0.686 -0.373 -0.624 -0.578  0.239 -0.779  0.44   0.896 -0.05,223.148 -22.219 451.87,-1
1,776,5,1,-0.895  0.265 -0.357 -0.418 -0.776  0.47  -0.152  0.57   0.80,-42.308  17.377 351.24,-1
1,776,8,1, 0.984  0.171 -0.041 -0.13   0.865  0.483  0.118 -0.47   0.87,202.849  86.56  356.97,-1
1,2161,5,1,-0.734 -0.584 -0.344  0.145 -0.631  0.761 -0.662  0.509  0.54, 10.873 -72.796 331.08,-1
1,2161,8,1, 0.597  0.789  0.138 -0.765  0.509  0.393  0.24  -0.341  0.90, 212.72  -161.279  458.95,-1
1,2607,1,1,-0.419 -0.624 -0.658 -0.407  0.778 -0.477  0.811  0.067 -0.58,  52.022 -153.307  871.06,-1
1,2607,2,1, 0.006 -0.999 -0.     0.945  0.006 -0.326  0.326  0.001  0.94,  99.866 -114.329  582.93,-1
1,2607,3,1,-0.856  0.203 -0.474  0.2    0.977  0.057  0.475 -0.046 -0.87,-149.83  -113.242  675.06,-1
1,2607,5,1,-0.214 -0.976 -0.013 -0.013 -0.01   0.999 -0.976  0.214 -0.01,-67.721 -69.619 403.92,-1
1,2607,6,1,-0.65   0.036  0.758  0.041 -0.995  0.084  0.758  0.086  0.64,-119.523 -179.381  833.73,-1
1,2607,8,1,-0.038  0.976 -0.21  -0.426  0.174  0.887  0.903  0.123  0.41,  -6.636 -110.724  647.85,-1
1,3519,1,1,-0.751  0.221 -0.62   0.401  0.9   -0.164  0.522 -0.373 -0.76,145.835 -96.174 653.40,-1
1,3519,3,1,-0.991 -0.124 -0.032 -0.107  0.941 -0.32   0.07  -0.314 -0.94,110.102 -49.704 375.32,-1
1,3519,6,1,-0.999 -0.006 -0.042  0.    -0.989  0.146 -0.042  0.146  0.98,  28.494 -102.302  520.38,-1
1,3519,8,1,-0.579  0.766 -0.276 -0.277  0.132  0.951  0.766  0.627  0.13,239.322 -69.69  439.77,-1
1,10,1,1, 0.923 -0.169 -0.343 -0.224  0.486 -0.844  0.309  0.857  0.41,-49.471 -71.456 420.07,-1
1,10,3,1, 0.702 -0.268 -0.658 -0.309  0.718 -0.622  0.64   0.641  0.42,-241.925 -148.882  614.32,-1
1,10,6,1, 0.659 -0.025  0.751 -0.475 -0.788  0.39   0.582 -0.614 -0.53, -71.876 -154.49   575.33,-1
1,10,8,1, 0.994 -0.022  0.099 -0.072  0.532  0.843 -0.072 -0.846  0.52,-273.291 -114.203  476.24,-1
1,4921,1,1,-0.096  0.64   0.761  0.75   0.549 -0.367 -0.653  0.535 -0.53,-146.657  -54.02   506.98,-1
1,4921,3,1, 0.361  0.522  0.772  0.681  0.417 -0.601 -0.636  0.743 -0.20, 122.301 -137.081  546.06,-1
1,4921,6,1, 0.464 -0.311 -0.829  0.708 -0.431  0.558 -0.532 -0.846  0.02, 20.056 -33.57  449.62,-1
1,4921,8,1,-0.269 -0.901  0.337  0.753  0.02   0.656 -0.598  0.431  0.67,   5.467 -211.373  591.69,-1
1,3928,5,1, 0.873 -0.334  0.353 -0.077  0.62   0.78  -0.479 -0.709  0.51,  17.628 -137.185  422.80,-1
1,3928,8,1,-0.992 -0.118  0.026  0.05  -0.204  0.977 -0.11   0.971  0.20,-230.042 -146.324  481.94,-1
1,4935,1,1,-0.035  0.63   0.775  0.704  0.566 -0.427 -0.708  0.531 -0.46,-153.314    3.437  462.96,-1
1,4935,3,1, 0.301  0.499  0.812  0.71   0.451 -0.54  -0.636  0.739 -0.21,114.088 -81.603 508.00,-1
1,4935,6,1, 0.457 -0.242 -0.855  0.715 -0.47   0.515 -0.527 -0.848 -0.04, 14.518  21.123 408.00,-1
1,4935,8,1,-0.339 -0.935  0.096  0.678 -0.172  0.713 -0.651  0.307  0.69,  -4.244 -153.844  553.06,-1
1,1695,1,1, 0.429 -0.663 -0.612 -0.519  0.373 -0.768  0.738  0.648 -0.18, 301.549 -222.942  657.74,-1
1,1695,8,1, 0.5   -0.862 -0.075  0.421  0.166  0.891 -0.756 -0.478  0.44, 103.861 -199.059  533.54,-1
1,3914,5,1, 0.94  -0.276  0.195 -0.033  0.5    0.865 -0.336 -0.82   0.46,   7.449 -145.365  428.16,-1
1,3914,8,1,-0.964 -0.097  0.244  0.263 -0.382  0.885  0.006  0.918  0.39,-239.32  -156.071  490.70,-1
1,4909,1,1,-0.132  0.655  0.743  0.674  0.608 -0.417 -0.726  0.446 -0.52,-156.18   -90.265  521.81,-1
1,4909,3,1, 0.314  0.484  0.816  0.744  0.406 -0.529 -0.588  0.774 -0.23, 118.691 -154.713  554.33,-1
1,4909,6,1, 0.514 -0.31  -0.799  0.71  -0.367  0.6   -0.479 -0.876  0.03,  7.288 -58.703 460.31,-1
1,4909,8,1,-0.703 -0.606 -0.37   0.342 -0.745  0.571 -0.622  0.274  0.73,   8.347 -236.637  602.95,-1
1,1642,2,1,-0.112 -0.516  0.848  0.589 -0.722 -0.361  0.8    0.459  0.38, 179.081 -137.485  453.13,-1
1,1642,8,1, 0.608  0.645  0.462 -0.793  0.507  0.335 -0.017 -0.571  0.82, 172.263 -217.764  548.41,-1
1,5342,1,1, 0.402  0.674  0.618  0.198  0.595 -0.778 -0.893  0.436  0.10,-55.619 -36.319 423.32,-1
1,5342,2,1, 0.054  0.998  0.022  0.944 -0.058  0.322  0.322  0.003 -0.94,-111.655 -190.172  668.31,-1
1,5342,3,1, 0.75   0.461  0.473  0.11   0.617 -0.778 -0.651  0.636  0.41, 140.376 -132.165  605.44,-1
1,5342,6,1, 0.844 -0.15  -0.513  0.22  -0.777  0.589 -0.487 -0.611 -0.62,115.198 -81.409 440.33,-1
1,5342,8,1, 0.01  -0.991  0.131  0.371  0.125  0.919 -0.928  0.039  0.36,  -3.514 -146.638  623.80,-1
1,4048,5,1, 0.864 -0.153  0.478 -0.324  0.557  0.764 -0.384 -0.815  0.43,  -3.788 -145.827  426.32,-1
1,4048,8,1,-0.983 -0.154 -0.097 -0.053 -0.269  0.961 -0.174  0.95   0.25,-251.48  -141.934  485.94,-1
1,5430,2,1, 0.001  0.998  0.061  0.94  -0.022  0.338  0.339  0.057 -0.93,-89.228 -40.294 394.80,-1
1,5430,3,1, 0.759  0.383  0.524  0.196  0.633 -0.748 -0.619  0.671  0.40,163.988  15.06  334.34,-1
1,5430,5,1, 0.193  0.973  0.125 -0.668  0.037  0.742  0.718 -0.227  0.65,  71.112 -132.174  562.06,-1
1,5430,8,1, 0.015 -0.991  0.126  0.428  0.121  0.895 -0.903  0.04   0.42, 19.819   2.837 352.15,-1
1,3041,2,1,-0.017 -0.991 -0.127  0.659  0.083 -0.746  0.751 -0.097  0.65, 123.696 -165.867  626.66,-1
1,3041,3,1,-0.733 -0.462 -0.498 -0.596  0.789  0.146  0.325  0.404 -0.85,-130.426 -207.405  693.99,-1
1,3041,5,1,-0.257 -0.956 -0.135  0.48  -0.248  0.84  -0.838  0.151  0.52,-34.557 -29.25  490.94,-1
1,3041,8,1, 0.063  0.956 -0.283 -0.717  0.241  0.653  0.693  0.162  0.70,  13.973 -194.446  678.76,-1
1,4060,5,1, 0.928 -0.153  0.339 -0.236  0.46   0.855 -0.287 -0.874  0.39,   7.628 -143.742  426.39,-1
1,4060,8,1,-0.984 -0.161 -0.066  0.002 -0.396  0.917 -0.174  0.903  0.39,-240.551 -142.444  484.07,-1
1,2411,5,1,-0.777 -0.597 -0.196  0.22  -0.552  0.803 -0.588  0.581  0.56,-233.87  -145.692  394.37,-1
1,206,2,1, 0.026  0.068  0.997  0.975 -0.22  -0.01   0.219  0.972 -0.07, 95.506 -65.789 396.26,-1
1,206,3,1, 0.387  0.201 -0.899  0.276  0.905  0.321  0.879 -0.372  0.29,206.089 -90.092 637.13,-1
1,206,5,1,-0.877  0.369 -0.305 -0.416 -0.273  0.866  0.236  0.887  0.39, -71.799 -119.168  573.15,-1
1,206,8,1, 0.998 -0.035  0.029 -0.012  0.392  0.919 -0.044 -0.919  0.39,165.957 -65.011 499.25,-1
1,212,2,1, 0.026  0.014  0.999  0.983 -0.178 -0.023  0.178  0.983 -0.01,104.898 -59.095 400.10,-1
1,212,3,1, 0.863  0.406  0.298 -0.158  0.781 -0.603 -0.478  0.474  0.73,214.82  -80.384 641.56,-1
1,212,5,1,-0.869  0.454 -0.193 -0.335 -0.257  0.906  0.362  0.852  0.37, -62.626 -112.067  576.90,-1
1,212,8,1, 0.997 -0.056  0.036 -0.008  0.43   0.902 -0.066 -0.9    0.42,174.985 -56.86  503.32,-1
1,4074,3,1,-0.67   0.308  0.675  0.33   0.938 -0.1   -0.664  0.155 -0.73,-225.071  -72.95   363.61,-1
1,4074,5,1, 0.892 -0.379  0.241 -0.047  0.454  0.889 -0.447 -0.805  0.38,  46.34  -141.554  425.18,-1
1,4074,8,1,-0.999 -0.028  0.028  0.036 -0.319  0.947 -0.018  0.947  0.31,-200.448 -143.976  488.52,-1
1,4075,3,1,-0.497 -0.264  0.826  0.045  0.942  0.329 -0.866  0.201 -0.45,-222.89   -73.463  363.95,-1
1,4075,5,1, 0.914 -0.255  0.314 -0.171  0.458  0.871 -0.367 -0.851  0.37,  48.695 -141.709  425.15,-1
1,4075,8,1,-0.999  0.013  0.007  0.002 -0.287  0.957  0.015  0.957  0.28,-198.006 -144.473  488.81,-1
1,213,2,1,-0.061  0.104  0.992  0.965 -0.247  0.086  0.254  0.963 -0.08,106.42  -58.476 400.04,-1
1,213,3,1, 0.262  0.939 -0.218  0.048  0.213  0.975  0.963 -0.266  0.01,216.715 -79.042 641.39,-1
1,213,5,1,-0.907  0.288 -0.304 -0.365 -0.188  0.911  0.206  0.938  0.27, -60.804 -111.097  577.22,-1
1,213,8,1, 0.997 -0.058  0.049 -0.023  0.382  0.923 -0.073 -0.921  0.38,176.658 -55.915 503.14,-1
1,575,1,1, 0.906 -0.222 -0.358 -0.364  0.014 -0.931  0.212  0.974 -0.06,-81.138 -39.353 333.17,-1
1,575,6,1, 0.889  0.374 -0.261  0.242  0.097  0.965  0.386 -0.922 -0.00,-112.799 -175.902  442.04,-1
1,2410,5,1,-0.872 -0.484 -0.06   0.312 -0.649  0.692 -0.375  0.585  0.71,-234.932 -144.611  392.96,-1
1,4049,5,1, 0.948 -0.221  0.227 -0.159  0.288  0.944 -0.274 -0.931  0.23,  -4.198 -145.872  426.43,-1
1,4049,8,1,-0.999  0.037 -0.007 -0.014 -0.199  0.979  0.034  0.979  0.19,-251.949 -141.884  485.80,-1
1,3040,2,1,-0.063 -0.996  0.049  0.633 -0.078 -0.769  0.771 -0.017  0.63, 124.594 -167.06   628.39,-1
1,3040,3,1,-0.754 -0.404 -0.516 -0.544  0.825  0.149  0.366  0.393 -0.84,-129.229 -208.381  696.98,-1
1,3040,5,1,-0.189 -0.981 -0.024  0.513 -0.12   0.849 -0.836  0.148  0.52,-34.244 -30.708 493.09,-1
1,3040,8,1, 0.055  0.996 -0.068 -0.819  0.084  0.567  0.57   0.024  0.82,  15.103 -195.494  681.05,-1
1,5431,2,1,-0.006  0.996  0.077  0.934 -0.021  0.356  0.356  0.074 -0.93,-88.59  -41.981 392.15,-1
1,5431,3,1, 0.701  0.405  0.586  0.194  0.682 -0.704 -0.685  0.608  0.39,164.533  14.504 332.36,-1
1,5431,5,1, 0.17   0.964  0.203 -0.643 -0.047  0.763  0.746 -0.261  0.61,  71.78  -133.908  559.36,-1
1,5431,8,1, 0.032 -0.962  0.267  0.361  0.26   0.894 -0.931  0.068  0.35, 20.377   1.698 349.86,-1
1,1643,2,1,-0.084 -0.529  0.843  0.638 -0.678 -0.362  0.765  0.508  0.39, 180.212 -140.061  445.10,-1
1,1643,8,1, 0.872 -0.456  0.172  0.443  0.592 -0.672  0.204  0.663  0.71, 173.024 -219.96   540.68,-1
1,3054,2,1,-0.011 -0.997 -0.062  0.591  0.043 -0.805  0.806 -0.046  0.58, 117.043 -140.152  576.77,-1
1,3054,3,1,-0.791 -0.329 -0.515 -0.481  0.854  0.193  0.376  0.401 -0.83,-137.223 -182.231  643.22,-1
1,3054,5,1,-0.205 -0.963 -0.172  0.443 -0.248  0.861 -0.872  0.1    0.47,-40.782  -0.731 443.42,-1
1,3054,8,1, 0.059  0.955 -0.289 -0.806  0.216  0.55   0.588  0.2    0.78,   7.218 -169.374  628.29,-1
1,5343,1,1, 0.405  0.702  0.584  0.189  0.561 -0.805 -0.894  0.437  0.09,-53.785 -36.494 423.40,-1
1,5343,2,1,-0.002  0.997  0.071  0.917 -0.025  0.397  0.398  0.066 -0.91,-109.431 -190.987  668.07,-1
1,5343,3,1, 0.696  0.662  0.273  0.068  0.318 -0.945 -0.713  0.677  0.17, 142.5   -132.81   604.95,-1
1,5343,6,1, 0.851 -0.244 -0.463  0.173 -0.701  0.69  -0.494 -0.668 -0.55,117.06  -81.625 440.02,-1
1,5343,8,1, 0.045 -0.997  0.049  0.348  0.062  0.935 -0.936 -0.024  0.35,  -1.36  -147.334  623.51,-1
1,4908,1,1,-0.112  0.641  0.758  0.66   0.618 -0.425 -0.742  0.453 -0.49,-154.972  -89.485  523.89,-1
1,4908,3,1, 0.264  0.447  0.854  0.724  0.492 -0.482 -0.636  0.746 -0.19, 120.481 -151.673  555.87,-1
1,4908,6,1, 0.4   -0.291 -0.868  0.767 -0.411  0.492 -0.5   -0.863  0.05,  8.04  -57.145 461.58,-1
1,4908,8,1,-0.372  0.646 -0.665 -0.783 -0.603 -0.147 -0.497  0.466  0.73,  10.92  -234.069  605.45,-1
1,3915,5,1, 0.931 -0.221  0.289 -0.185  0.396  0.899 -0.314 -0.89   0.32,   8.676 -144.113  427.30,-1
1,3915,8,1,-0.976 -0.161  0.142  0.194 -0.37   0.908 -0.093  0.914  0.39,-238.129 -155.438  489.59,-1
1,4934,1,1,-0.049  0.66   0.749  0.699  0.558 -0.445 -0.712  0.502 -0.48,-151.609   -0.563  467.16,-1
1,4934,3,1, 0.329  0.536  0.776  0.693  0.42  -0.585 -0.64   0.731 -0.23,115.928 -85.313 511.95,-1
1,4934,6,1, 0.512 -0.249 -0.821  0.696 -0.438  0.567 -0.501 -0.863 -0.05, 16.138  17.233 411.98,-1
1,4934,8,1,-0.364 -0.889  0.274  0.741 -0.098  0.663 -0.563  0.445  0.69,  -2.28  -157.627  557.21,-1
1,4920,1,1,-0.087  0.663  0.742  0.71   0.564 -0.42  -0.698  0.491 -0.52,-148.425  -59.446  507.74,-1
1,4920,3,1, 0.351  0.396  0.847  0.73   0.45  -0.513 -0.585  0.799 -0.13, 120.993 -141.065  546.7 ,-1
1,4920,6,1, 0.445 -0.272 -0.852  0.737 -0.428  0.522 -0.507 -0.861  0.01, 18.124 -38.251 450.18,-1
1,4920,8,1,-0.379 -0.817  0.432  0.91  -0.247  0.331 -0.164  0.52   0.83,   4.585 -215.869  592.58,-1
1,3929,5,1, 0.969 -0.109  0.218 -0.13   0.523  0.841 -0.206 -0.844  0.49,  18.373 -137.429  423.85,-1
1,3929,8,1,-0.993 -0.097  0.055  0.077 -0.24   0.967 -0.08   0.965  0.24,-229.319 -146.31   482.94,-1
1,2160,5,1,-0.77  -0.56  -0.304  0.169 -0.64   0.748 -0.615  0.524  0.58, 11.239 -71.218 330.03,-1
1,2160,8,1, 0.491  0.862  0.119 -0.678  0.293  0.673  0.546 -0.412  0.72, 213.341 -158.924  458.03,-1
1,777,3,1, 0.669 -0.379 -0.638 -0.611  0.206 -0.763  0.421  0.901 -0.09,222.678 -22.173 450.44,-1
1,777,5,1,-0.896  0.243 -0.369 -0.416 -0.745  0.519 -0.149  0.62   0.77,-42.988  18.053 350.61,-1
1,777,8,1, 0.997  0.064 -0.019 -0.052  0.921  0.385  0.043 -0.383  0.92,202.261  86.943 355.95,-1
1,1469,1,1, 0.926 -0.185 -0.326 -0.374 -0.523 -0.765 -0.028  0.831 -0.55,291.411  55.795 770.39,-1
1,1469,2,1, 0.017 -0.009  0.999  0.18  -0.983 -0.012  0.983  0.18  -0.01,  6.131  91.33  705.72,-1
1,1469,3,1, 0.635 -0.264 -0.724 -0.769 -0.139 -0.623  0.064  0.954 -0.29,  92.431 -146.252  789.06,-1
1,1469,5,1,-0.889  0.321 -0.323 -0.363 -0.928  0.076 -0.275  0.185  0.94,-178.163  -75.173  726.70,-1
1,1469,6,1, 0.619  0.245  0.745 -0.767 -0.009  0.641  0.164 -0.969  0.18, 264.006 -119.56   771.23,-1
1,1469,8,1, 0.996  0.087  0.005 -0.087  0.995  0.036 -0.001 -0.037  0.99, 66.199  -7.665 752.22,-1
1,11,1,1, 0.905 -0.138 -0.401 -0.28   0.515 -0.809  0.319  0.845  0.42,-48.907 -72.192 420.57,-1
1,11,3,1, 0.704 -0.262 -0.659 -0.322  0.708 -0.627  0.632  0.654  0.41,-241.832 -150.487  614.00,-1
1,11,6,1, 0.444 -0.288  0.848 -0.292 -0.941 -0.166  0.846 -0.174 -0.50, -71.692 -155.943  575.39,-1
1,11,8,1, 0.94   0.046  0.337 -0.302  0.57   0.763 -0.157 -0.819  0.55,-272.866 -115.161  476.01,-1
1,3518,1,1,-0.824 -0.429  0.367 -0.202  0.831  0.517 -0.527  0.352 -0.77,144.191 -96.317 653.56,-1
1,3518,3,1,-0.988 -0.152 -0.023 -0.136  0.936 -0.323  0.07  -0.316 -0.94,109.262 -49.67  375.41,-1
1,3518,6,1,-0.983 -0.068 -0.168  0.046 -0.99   0.131 -0.176  0.121  0.97,  27.159 -102.09   520.25,-1
1,3518,8,1,-0.641  0.737 -0.21  -0.256  0.052  0.965  0.723  0.672  0.15,238.27  -70.022 440.17,-1
1,2606,1,1,-0.453 -0.64  -0.619 -0.422  0.766 -0.482  0.784  0.042 -0.61,  48.566 -152.951  871.29,-1
1,2606,2,1,-0.    -0.999 -0.043  0.929  0.015 -0.369  0.369 -0.04   0.92,  96.899 -114.207  583.21,-1
1,2606,3,1,-0.813  0.242  0.529 -0.067  0.863 -0.499 -0.578 -0.442 -0.68,-152.955 -113.088  674.91,-1
1,2606,5,1,-0.232 -0.964 -0.125 -0.037 -0.12   0.992 -0.971  0.235 -0.00,-70.388 -69.679 403.87,-1
1,2606,6,1,-0.706  0.083  0.703 -0.078 -0.996  0.038  0.703 -0.028  0.70,-122.909 -179.087  833.69,-1
1,2606,8,1,-0.008  0.915 -0.401 -0.157  0.395  0.904  0.987  0.071  0.14,  -9.715 -110.567  647.94,-1
1,2612,1,1,-0.398 -0.624 -0.672 -0.425  0.774 -0.466  0.812  0.1   -0.57,  63.74  -153.826  868.23,-1
1,2612,2,1,-0.012 -0.999 -0.017  0.935 -0.005 -0.352  0.352 -0.02   0.93, 110.903 -114.215  580.07,-1
1,2612,3,1,-0.802  0.069 -0.593 -0.101  0.963  0.249  0.588  0.26  -0.76,-138.449 -111.319  673.09,-1
1,2612,5,1,-0.279 -0.952 -0.122 -0.024 -0.12   0.992 -0.959  0.28   0.01,-56.922 -67.419 401.82,-1
1,2612,6,1,-0.773  0.617 -0.14  -0.292 -0.545 -0.785 -0.561 -0.566  0.60,-108.153 -178.29   831.41,-1
1,2612,8,1,-0.095  0.979 -0.178 -0.561  0.094  0.821  0.821  0.178  0.54,   4.664 -109.932  645.38,-1
1,5,1,1, 0.908 -0.183 -0.375 -0.24   0.505 -0.828  0.341  0.843  0.41,-50.618 -72.079 421.81,-1
